data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
08/11/2015;21:39;BREJO DE BEBERIBE;AV CHAGAS FERREIRA ;POR TRAS DA UPA DO BREJO ;COLISÃO;1;MOTO AUTO;Motocicleta;-8.0013043;-34.9192071
09/11/2015;01:34;TORRE;PRC PROFESSOR BARRETO CAMPELLO ;PROXIMO A CONDE DE IRAJÁ;COLISÃO;f;AUTO E MOTO;Motocicleta;-8.0467741;-34.9133867
09/11/2015;10:45;AFOGADOS;RUA JOAO IVO DA SILVA ;CRUZAMENTO DA RUA JOAO IVO DA SILVA COM A ABDIAS DE CARVALHO EM FRENTE A SUBWAY;COLISÃO;1;COLISÃO ENVONVENDO 2 MOTOS- COM VITIMA;Motocicleta;-8.061811;-34.9096102
09/11/2015;11:09;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;NO SEMAFORO DE Nº132;TOMBAMENTO;1;.C/V SET/SUB;Motocicleta;-8.0620978;-34.9095726
09/11/2015;11:09;ILHA JOANA BEZERRA;AV GOVERNADOR AGAMENON MAGALHAES ;SENTIDO CIDADE SOBRE O VIADUTO JOANA BEZERRA ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0673295;-34.8968321
09/11/2015;14:24;AFLITOS;AV CONS ROSA E SILVA 123;TESTE;;2;;Motocicleta;-8.0500885;-34.8966336
09/11/2015;14:52;BOA VIAGEM;RUA DOS NAVEGANTES 3056;ESQ COM ANTONIO FALCÃO;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.1166714;-34.8937824
09/11/2015;17:18;FUNDÃO;AV BEBERIBE 2530;EM FRENTE AO CONDOMINIO ITACOLOMI;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0161542;-34.8911941
09/11/2015;19:16;VÁRZEA;RUA GASTAO VIDIGAL ;E/F MOTEL NINJA UR 7 VARZEA;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0315289;-34.9587046
09/11/2015;21:22;PINA;AV ANTONIO DE GOES ;PRÓXIMO AO RIO MAR;COLISÃO;4;;Motocicleta;-8.084182;-34.8879862
09/11/2015;22:01;BOA VIAGEM;RUA COSMORAMA ;PROX AO POSTO BR \ SEMAFORO 556 ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1420902;-34.9114984
10/11/2015;06:18;CASA AMARELA;EST VELHA DE AGUA FRIA ;EM FRENTE AO DNOCS;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0249721;-34.8974356
10/11/2015;07:22;SANTO AMARO;RUA TREZE DE MAIO ;E/F AO COLEGIO JOSE MARIA ;COLISÃO;1;COLISÃO COM 1 VITIMA BT 09 QTH;Motocicleta;-8.0480091;-34.8806208
10/11/2015;08:44;APIPUCOS;RUA DOIS IRMAOS 165;TRCEIRA CASA APÓS O DECIMO PRIMEIRO BATALHÃO DA PM;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0208633;-34.9379772
10/11/2015;09:55;CASA AMARELA;AV NORTE ;SEMAFORO 096 SENT/MACAXEIRA;COLISÃO;2;COLISÃO COM VITIMAS;Motocicleta;-8.0255643;-34.9064934
10/11/2015;15:51;TORRE;AV BEIRA RIO ;ENTRE A PONTE DA CAPUNGA E A PONTE DA TORRE/ EM FRENTE AO EDIFICIL ENGENHO MADALENA;COLISÃO;1;C/V;Motocicleta;-8.0666974;-34.8969434
10/11/2015;18:02;IBURA;AV DOM HELDER CAMARA ;NO MEIO DA VIA SN;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.1078317;-34.9315828
10/11/2015;19:00;PINA;RUA BRUNO VELOSO ;COM A DOMINGOS FERREIRA SEMAFORO 338;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1216023;-34.8991549
10/11/2015;23:12;BOA VISTA;RUA DOM BOSCO ;SEMAFORO 027;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0559153;-34.8951316
11/11/2015;14:23;VÁRZEA;AV CAXANGA ;SENTIDO CAMAGABIGE- UPA DA CAXANGÁ;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.030005;-34.9578255
11/11/2015;14:54;VÁRZEA;AV CAXANGA ;UM SEMÁFORO ANTES DA INTEGRAÇÃO DA CAXANGA SENTIDO CAMARAGIBE;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0316331;-34.9548
11/11/2015;15:36;BONGI;RUA DONA MARIA AUGUSTA NOGUEIRA ;EM FRENTE A SECRETARIA ESTADUAL DE SAUDE;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0641108;-34.9220985
11/11/2015;15:38;ILHA JOANA BEZERRA;RUA DES GUERRA BARRETO ;EM FRENTE AO FORUM JOANA BEZERRRA;COLISÃO;1;SENT ILHA DO RETIRO / MOTO E AUTO;Motocicleta;-8.0715095;-34.892031
11/11/2015;15:59;DERBY;AV GOVERNADOR AGAMENON MAGALHAES ;SENTIDO OLINDA NO CRUZAMENTO DA HENRIQUE DIAS ;COLISÃO;1;2 AUTO E 2 MOTO;Motocicleta;-8.0588552;-34.8976099
11/11/2015;19:30;JORDÃO;AV MARIA IRENE ;PROXIMO AO MERCADINHO ESPERANÇA/SENTIDO TERMINAL;COLISÃO;2;C/V ENTRE MOTO E AUTO;Motocicleta;-8.1411555;-34.9325752
11/11/2015;19:33;BOA VIAGEM;AV VINTE DE JANEIRO 1330;PROX AO FORUM MOTEL ;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.1441293;-34.9156639
12/11/2015;20:59;JARDIM SÃO PAULO;AV DR JOSE RUFINO ;ENFR AO QUARTO BATALHÃO ;COLISÃO;1;VT DA CTTU 17 ESTA NO LOCAL 3 AUTO 3 UMA MOTO;Motocicleta;-8.0909536;-34.9509966
13/11/2015;07:02;ENGENHO DO MEIO;AV PROFESSOR LUIZ FREIRE ;E/F AO IFPE ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0583692;-34.9501169
13/11/2015;07:49;PINA;AV ANTONIO DE GOES 917;EM FRENTE AO PORTO SEGURO;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0866131;-34.8856299
13/11/2015;08:01;BOA VIAGEM;AV CONSELHEIRO AGUIAR ;AV CONSELHEIRO AGUIAR COM DESEMBARGADOR JOAO PAES EM FRENTE AO EXTRA;COLISÃO;1;COLISAO ENTRE AUTO E MOTO COM VITIMA;Motocicleta;-8.1268412;-34.8998529
13/11/2015;08:04;SANTO AMARO;AV CRUZ CABUGA 165;E/F A IGREJA INTERNACIONAL DA GRAÇA DE DEUS- SENTIDO CIDADE.;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0525186;-34.8806021
13/11/2015;08:08;BOA VIAGEM;RUA PROFESSOR JOSE BRANDAO 299;APOS O RESTAURANTE AMADEU AO LADO DO EDIFICO ATLANTICO NORTE ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.1118785;-34.8946434
13/11/2015;08:39;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA ;E/F A FARMÁCIA INDEPENDENTE( NO SEMÁFORO Nº550);COLISÃO;1;COM VÍTIMA;Motocicleta;-8.112537;-34.8936456
13/11/2015;14:11;IBURA;RUA EXP FRANCISCO VITORIANO 78;EM FRENTE A FARMACIA RED MED /ENTRADA DA UR 5 EM FRENTE AO SUPERMERCADO TREVO;COLISÃO;1;ONIBUS E MOTO;Motocicleta;-8.1339785;-34.9494973
13/11/2015;16:23;TEJIPIÓ;AV DR JOSE RUFINO ;E/F ESTAÇÃO DE METRÔ TEJIPIÓ- SENTIDO RECIFE;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0905871;-34.9560446
13/11/2015;18:24;FUNDÃO;AV BEBERIBE 2431;ENFR AO PAGODE DA PRESÃO ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0168767;-34.8918365
13/11/2015;19:29;MADALENA;AV JOSE GONCALVES DE MEDEIROS ;E/F AO EXTRA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0599201;-34.9060589
14/11/2015;05:20;BAIRRO DO RECIFE;RUA MADRE DEUS ;PRÓXIMO AO CENTRO CULTURAL DOS CORREIOS;COLISÃO;1;;Motocicleta;-8.0637709;-34.873631
14/11/2015;09:30;ÁGUA FRIA;RUA SAO SEBASTIAO 250;E/F AO LAVA A JATO DO NINO POR TRÁS DO GIGANTE DO SAMBA ;COLISÃO;1;COLISÃO COM VÍTIMA.;Motocicleta;-8.0221103;-34.8979466
14/11/2015;09:46;SAN MARTIN;AV GENERAL SAN MARTIN ;NO SEMAFORO Nº326 // EM FRENTE DA CAVALARIA;COLISÃO;1;COLC/V SET.;Motocicleta;-8.0649234;-34.9271491
14/11/2015;15:32;AREIAS;AV DR JOSE RUFINO ;EM FRENTE À HONDA;COLISÃO;2;COLISÃO ENTRE DUAS MOTOCICLETAS;Motocicleta;-8.0886592;-34.9329829
14/11/2015;20:51;BOA VIAGEM;RUA BALTAZAR PASSOS ;CRUZAMENTO COM A SA E SOUZA ;COLISÃO;1;DOIS AUTO E UMA MOTO;Motocicleta;-8.1431363;-34.9089825
14/11/2015;21:18;IPSEP;AV RECIFE ;ENF AO POSTO SHELL DA ENTRADA DO IMBURA ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.1081503;-34.926948
15/11/2015;00:54;ÁGUA FRIA;EST VELHA DE AGUA FRIA ;NO GIRADOURO DE AGUA FRIA ;TOMBAMENTO;1;MOTOQUEIRO TOMBOU NA VIA;Motocicleta;-8.0238486;-34.897221
15/11/2015;20:37;MACAXEIRA;AV NORTE ;CRUZ COM NOVA DESCOBERTA \ ENF AO COLEGIO CLOTILDE DE OLIVEIRA ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0197757;-34.9266033
16/11/2015;11:55;ILHA DO LEITE;RUA ESTADO DE ISRAEL 262;E/F AO EMPRESARIAL SELECTA CENTER ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0639462;-34.8946327
16/11/2015;14:08;SANTO AMARO;AV ENGENHEIRO AGAMENON DE MAGALHAES MELO 1268;EM FRENTE AO MINISTERIO DO TRABALHO ;COLISÃO;1;1 AUTO E 1 MOTO;Motocicleta;-8.060592;-34.8979104
16/11/2015;16:00;ILHA DO RETIRO;RUA TABAIARES 110;E/F A HYUNDAI;COLISÃO;1;01 MOTO 01 AUTO;Motocicleta;-8.0652342;-34.9077474
16/11/2015;17:37;APIPUCOS;AV DEZESSETE DE AGOSTO 600;E/F AO MOTEL SENZALA;CHOQUE;1;CHOQUE EM MURO;Motocicleta;-8.0366727;-34.9141377
17/11/2015;08:20;CORDEIRO;AV CAXANGA ;CRUZAMENTO COM A RUA GENERAL SAN MARTIN NO SENTIDO CENTRO DO RECIFE;COLISÃO;1;COLISAO COM VITIMA ENTRE AUTO E MOTO;Motocicleta;-8.0505241;-34.9211222
17/11/2015;08:24;CORDEIRO;AV CAXANGA ;NO SEMAFORO Nº080;COLISÃO;2;COLCV SET/CD;Motocicleta;-8.0504179;-34.9213046
17/11/2015;09:34;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO ;LOGO APÓS A FACULDADE ESTÁCIO SENTIDO BR-232 EM FRENTE AO POSTO BR BT WILSON LIMA QTH ;COLISÃO;2;COLISAO ENTRE DUAS MOTOS COM VITIMA;Motocicleta;-8.0623899;-34.9169487
17/11/2015;17:10;MADALENA;RUA JOSE OSORIO ;NO SEMÁFORO 179;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0535676;-34.9090147
17/11/2015;17:12;SANTO AMARO;AV DR JAYME DA FONTE ;E/F DO CAMPO DO ONZE ;COLISÃO;1;COLISAO DE DUAS MOTOS COM;Motocicleta;-8.0406949;-34.8784536
17/11/2015;20:53;CAMPO GRANDE;EST DE BELEM ;ESQUINA RUA ODORICO MENDES PROX AO COLEGIO JESUS CRUCIFICADO;COLISÃO;2;AUTO - MOTO;Motocicleta;-8.0321404;-34.8813343
18/11/2015;10:42;BEBERIBE;AV BEBERIBE 4024;EM FRENTE DA ROUCHE PIZZA;COLISÃO;1;COLC/V SET/SUB;Motocicleta;-8.0052751;-34.8932889
19/11/2015;07:10;SÃO JOSÉ;RUA IMPERIAL 1638;SENTIDO AFOGADOS E/F A GIUSEPPE ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0764675;-34.896065
19/11/2015;12:28;CAMPO GRANDE;RUA PADRE CAPISTRANO 138;NA RUA DA SUBWAY;COLISÃO;1;COLISÃO ENTRE UM VEICULO E UMA MOTO;Motocicleta;-8.0328814;-34.8840675
19/11/2015;14:02;IBURA;RUA EXP FRANCISCO VITORIANO ;E/F AO SUPERMERCADO TREVO;COLISÃO;1;01 MOTO- 01 KOMBI;Motocicleta;-8.1333572;-34.9487329
19/11/2015;17:15;TORRE;AV BEIRA RIO ;SENTIDO CARREFOUR- EM FRENTE O EDF- Nº51;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0572405;-34.9027786
19/11/2015;21:45;IPSEP;RUA ITACARI ;PROX A PÇA DA MAURICEIA;COLISÃO;1;MOTO - AUTO;Motocicleta;-8.1079591;-34.9159375
19/11/2015;22:02;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES ;E/F AO BANCO ITAU ESQ RUA DO PAISSANDU;COLISÃO;1;AUTO-MOTO;Motocicleta;-8.0620673;-34.8972465
20/11/2015;07:49;AFOGADOS;RUA SAO MIGUEL ;NA ENTRADA DA MATERNIDADE BANDEIRA FILHO;COLISÃO;1;COL.-C/V-SET AFOGADOS;Motocicleta;-8.0803474;-34.9110639
20/11/2015;11:30;SANTO AMARO;RUA ALVARES DE AZEVEDO ;SEMÁFORO 093;COLISÃO;2;COLISÃO COM VITIMA;Motocicleta;-8.0495919;-34.8887748
20/11/2015;14:26;BOA VISTA;RUA GERVASIO PIRES ;CRUZ COM AV CONDE DA BOA VISTA;COLISÃO;1;COLISÃO ENTRE AUTO E MOTO;Motocicleta;-8.0595244;-34.8864278
21/11/2015;09:18;ÁGUA FRIA;AV BEBERIBE 1701;EM FRENTE AO MERCADÃO DO OLEO;COLISÃO;1;COLISÃO COM VITIMA;Motocicleta;-8.0223387;-34.8940627
21/11/2015;14:37;PORTO DA MADEIRA;AV BEBERIBE 3586;EM FRENTE AO CONJ JOÃO PAULO II;COLISÃO;1;AUTO E MOTO / MOTORISTA DO AUTO CON SINTOMAS DE EMBRIAGUES;Motocicleta;-8.0078422;-34.890022
21/11/2015;21:05;ENCRUZILHADA;AV BEBERIBE ;PRÓXIMO A RUA FERNANDO CESAR;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0345679;-34.891575
22/11/2015;01:13;BEBERIBE;AV BEBERIBE ;EM FRENTE AO PAGODE DA PRESSAO;COLISÃO;1;COLISAO ENTRE DUAS MOTOS COM FERIDOS;Motocicleta;-8.0168461;-34.8918284
22/11/2015;13:06;CASA AMARELA;RUA CECILIA REIS 152;DESCIDA PARA A BOMBA DO HEMETÉRIO- E/F COMERCIO BEL;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-8.022672;-34.908957
22/11/2015;21:08;PORTO DA MADEIRA;AV BEBERIBE 3910;PROX PIZZARIA RUSH;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0053003;-34.8932688
22/11/2015;21:47;IBURA;AV ENGENHO SERRA VERDE 830;PROX A SEMBLEIA DE DEUS E ARMAZEM SERRA VERDE ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.1135991;-34.9516524
22/11/2015;22:30;SANTO AMARO;AV DR JAYME DA FONTE 38;PROXIMO AO CAMPO DO 11;COLISÃO;2;;Motocicleta;-8.0405409;-34.8785341
23/11/2015;07:55;HIPÓDROMO;RUA RETIRO SAUDOSO ;NO CRUZAMENTO COM A RUA DONA EUVIRA E EM FRENTE DA RESIDENCIA DE Nº132;COLISÃO;1;COLC/VSET/CD;Motocicleta;-8.0347113;-34.8891288
23/11/2015;08:54;VÁRZEA;RUA GENERAL POLIDORO 220;EM FRENTE AO COMETA KID;COLISÃO;1;COLC/V SET/CAXANGA;Motocicleta;-8.0389806;-34.9461257
23/11/2015;14:31;PINA;AV ANTONIO DE GOES ;EM FRENTE AO POSTO FEDERAL;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0892195;-34.8831367
23/11/2015;22:59;ENGENHO DO MEIO;RUA ANTONIO CURADO ;CRUZ COM A RUA MANOEL CORTE REAL;COLISÃO;1;MOTO AUTO;Motocicleta;-8.0557453;-34.9418235
24/11/2015;07:19;TEJIPIÓ;AV LIBERDADE ;SENTIDO TOTO E/F A CONCESSIONARIA SHINERAY ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DA SAMU;Motocicleta;-8.081537;-34.9647188
24/11/2015;10:40;BOA VIAGEM;RUA ANTONIO PAES BARRETO 240;APOS A FACULDADE ATUAL E/F A EMPRESA NATGEL;COLISÃO;1;COLISÃO COM 1 VITIMA;Motocicleta;-8.1140904;-34.9067509
24/11/2015;18:41;IMBIRIBEIRA;RUA CORONEL FABRICIANO ;PROX A UPA DA MASC DE MORAIS \ PROX A ENTRADA TRANQUEDO NEVES ;COLISÃO;2;MOTO AUTO;Motocicleta;-8.1200676;-34.912684
24/11/2015;20:06;CAMPO GRANDE;RUA JERONIMO VILELA 449;PROX A LANCHONETE LABODEGUIDA \ ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0317672;-34.8814309
25/11/2015;09:37;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;EM FRENTE DA COPERGASS;COLISÃO;1;COLC/V GM WILLAMES VT 03 JA NO LOCAL;Motocicleta;-8.087443;-34.9075878
25/11/2015;12:09;TEJIPIÓ;AV DR JOSE RUFINO ;SEMÁFORO 208;COLISÃO;1;MOTO E AUTO / VT 16 NO QTH;Motocicleta;-8.0908115;-34.9512018
25/11/2015;14:55;TAMARINEIRA;RUA PADRE ROMA ;EM FRENTE AO ALBERT SABIN;COLISÃO;1;COLISAO ENTRE AUTO E MOTO;Motocicleta;-8.0338534;-34.9053401
25/11/2015;17:53;SANTO AMARO;AV CRUZ CABUGA ;EM FRENTE DIARIO DE PERNAMBUCO SENTIDO 13 DE MAIO;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0508215;-34.8793173
25/11/2015;20:02;TORRE;RUA MARQUES DE MARICA ;ESQUINA AV MAURICIO DE NASSAU;COLISÃO;1;AUTO - MOTO;Motocicleta;-8.0475682;-34.9171123
25/11/2015;21:51;TORRE;RUA MARQUES DE MARICA 103;NA PRAÇA DA TORRE ;COLISÃO;2;AUTO E MOTO;Motocicleta;-8.0475735;-34.9148163
25/11/2015;22:05;NOVA DESCOBERTA;AV DA RECUPERACAO 100;PROX APOIS A UPA DO CORREGO DO GENIPAPO ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0065766;-34.9377197
26/11/2015;10:00;BOA VIAGEM;RUA MARQUES DE VALENCA 470;EM FRENTE DA ESCOLA CICERO DIAS;COLISÃO;1;COLC/V;Motocicleta;-8.1285751;-34.907164
26/11/2015;11:24;BOA VIAGEM;RUA PADRE CARAPUCEIRO 22;EM FRENTE A GALERIA SANTO ANTONIO COLISAO COM VITIMA ENTRE AUTO E MOTO;COLISÃO;1;;Motocicleta;-8.1173565;-34.9012068
26/11/2015;17:24;CÓRREGO DO JENIPAPO;AV DA RECUPERACAO ;PROX DA COREMAL ;COLISÃO;1;COLISAO DE DUAS MOTOS COM 1 VITIMA;Motocicleta;-8.0179709;-34.9416706
26/11/2015;17:32;NOVA DESCOBERTA;AV VEREADOR OTACILIO AZEVEDO ;EM FRENTE A ESCOLA ALVARO LINS;COLISÃO;1;COLISÃO COM VÍTIMA;Motocicleta;-7.993893;-34.9354606
27/11/2015;12:34;ARRUDA;AV BEBERIBE ;COM RUA DE SÃO BENTO- SEMAFORO 064- BATE PAPO BAR;COLISÃO;1;01 MOTO 01 AUTO PREFEITURA (VT-07 NO LOCAL);Motocicleta;-8.0231952;-34.8939085
27/11/2015;18:39;ESTÂNCIA;AV RECIFE ;EM FRENTE AO POSTO BR SENTIDO BR ;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0905871;-34.929437
27/11/2015;19:46;BOA VISTA;RUA DOM BOSCO ;ENF AO CONTATO ;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.0538916;-34.8961656
27/11/2015;20:34;CORDEIRO;AV INACIO MONTEIRO 413;PROX AO MERCADO TUDO DE BOM E BAR DA JURA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0489041;-34.9317759
28/11/2015;06:15;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;R NORUEGA;COLISÃO;1;AUTO X MOTO;Motocicleta;-8.1048868;-34.9112195
28/11/2015;09:13;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES ;PROX A ELETRO SHOPPING E/F AO POSTO DE GASOLINA PETROBRAS ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Motocicleta;-8.0951865;-34.9095029
28/11/2015;22:44;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES ;K2536;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0630114;-34.8977065
29/11/2015;06:29;TEJIPIÓ;AV DR JOSE RUFINO ;PROXIMO A ESTAÇÃO TEJIPIO;COLISÃO;F;CHOQUE;Motocicleta;-8.0906562;-34.956404
29/11/2015;08:26;AFOGADOS;EST DOS REMEDIOS 65;E/F A LOJA VITRAGE- SENTIDO SUBÚRBIO LADO DIREITO DA VIA.;COLISÃO;1;COM UMA VÍTIMA;Motocicleta;-8.0796303;-34.9067134
29/11/2015;10:03;CAXANGÁ;RUA SAO MATEUS 3489;E/F AO CARTÓRIO DA VÁRZEA NO LADO DIREITO DA VIA SENTIDO SUBÚRBIO.(SEMÁFORO Nº 229);COLISÃO;3;COM TRÊS VÍTIMAS;Motocicleta;-8.0418217;-34.9371242
29/11/2015;12:37;NOVA DESCOBERTA;RUA ALTO DO RESERVATORIO ;PRÓXIMOP A CRECHE NS DE FÁTIMA;COLISÃO;1;01 AUTO 01 MOTO;Motocicleta;-7.9981209;-34.9376982
29/11/2015;23:08;IPUTINGA;AV GENERAL SAN MARTIN ;ENF A CENTRAL DE DISTRIBUIÇÃO DOS CORREIOS ;COLISÃO;2;DUAS MOTOS;Motocicleta;-8.058571;-34.9251938
30/11/2015;07:27;CAXANGÁ;AV CAXANGA ;EM FRENTE AO PARQUE DE ESPOSIÇÕES ;COLISÃO;2;COLISÃO ENTRE AUTO E MOTO COM VITIMA SENTIDO CENTRO;Motocicleta;-8.0468644;-34.9273047
30/11/2015;20:09;CASA AMARELA;AV NORTE ;CRUZ COM A RUA PADRE LEMOS;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.020858;-34.9216962
30/11/2015;21:15;AFOGADOS;RUA SAO MIGUEL ;E/F AO COLEGIO PAN AMERICANO;COLISÃO;1;MOTO E AUTO;Motocicleta;-8.080512;-34.9129549
30/11/2015;21:22;BOA VISTA;RUA DOM BOSCO ;AO LADO DO SUPERMERCADO EXTRA PROX AO RADIO PATRULHA;COLISÃO;1;AUTO E MOTO;Motocicleta;-8.0578301;-34.8946837
03/11/2015;23:52;APIPUCOS;RUA DE APIPUCOS ;ENF A ESCOLA DE REFERENCIA SILVA JARDIM SEMAFORO 370 ;COLISÃO;1;DOIS ONIBUS;Outros;-8.0276041;-34.9290159
04/11/2015;06:17;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA 2775;CRUZ COM A PADRE BERNADINO PESSOA E/F AO EDIFICIO TORRE DE MADRI ;COLISÃO;1;COLISÃO COM VITIMA JÁ SOCORRIDA PELO SAMU;Outros;-8.1139868;-34.8946273
23/11/2015;06:33;SANTO AMARO;RUA PRINCESA IZABEL ;SENTIDO CENTRO E/F A FACULDADE DE DIREITO ;COLISÃO;1;COLISÃO COM 1 VITIMA A ESPERA DO SAMU;Outros;-8.059454;-34.8801354
24/11/2015;23:20;ENCRUZILHADA;AV NORTE 2608;PROXIMO A JACUNA DECOLRAÇÕES;ACID DE PERCURSO;1;CIDADÃO QUE PEGAVA CARONA EM UM ONIBUS CAIU NA VIA;Outros;-8.0378187;-34.8933077
01/11/2015;05:17;PASSARINHO;RUA PEREIRA BARRETO ;PROX A PIZZARIA ;ATROPELAMENTO;1;ATROPELAMENTO DE PEDESTRE POR UMA MOTO;Pedestre;-7.9779552;-34.9247244
02/11/2015;19:30;PASSARINHO;RUA GRAUNA 35;PROX A ESQUINA DO SAMBA ;COLISÃO;1;DOIS AUTO E UM ATROPELAMENTO;Pedestre;-7.9792474;-34.9149853
03/11/2015;09:34;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 5109;EM FRENTE AO AEROPORTO;ATROPELAMENTO;1;COLC/V-SET/JABOATÃO;Pedestre;-8.1408263;-34.9175978
04/11/2015;16:07;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA ;EM FRENTE AO PONTEIO GRILL;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.1301205;-34.9024594
06/11/2015;14:06;PINA;RUA BEM TE VI 20;EM FRENTE AO RESTAURANTE BIRUTA / BEIRA MAR DO PINA;COLISÃO;2;SEIS VEÍCULOS / DUAS PESSOAS ATROPELADAS;Pedestre;-8.089278;-34.8803204
06/11/2015;15:18;ESTÂNCIA;RUA HAVAI 149;TRANS DA AV RECIFE;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.0876953;-34.9300566
09/11/2015;08:34;MADALENA;AV CAXANGA ;E/F A ANTIGA DPCA E A CLÍNICA PSIQUIÁTRICA SANTO ANTÔNIO- SENTIDO CIDADE.;ATROPELAMENTO;1;;Pedestre;-8.0579814;-34.9082825
11/11/2015;19:30;CABANGA;AV ENGENHEIRO JOSE ESTELITA ;;ATROPELAMENTO;F;AUTO - PEDESTRE;Pedestre;-8.075068;-34.8857975
12/11/2015;19:26;MANGABEIRA;AV NORTE ;SEMAFORO 364 SENTIDO CIDADE SUB ;ATROPELAMENTO;1;AUTO E PEDESTRE;Pedestre;-8.0260743;-34.9055493
14/11/2015;14:30;SÃO JOSÉ;AV SUL ;ENTRADA DO CABANGA;ATROPELAMENTO;F; ONIBUS ATROPELOU UM PEDESTRE;Pedestre;-8.0779892;-34.8977816
15/11/2015;16:38;BARRO;AV CENTRAL ;DENTRO DO TERMINAL INTEGRADO DO BARRO;ATROPELAMENTO;1;ONIBUS;Pedestre;-8.0884601;-34.9455544
17/11/2015;10:02;SANTO ANTÔNIO;RUA DO SOL NASCENTE ;EM FRENTE AO LICEU;ATROPELAMENTO;1;PGS2376- SPIN;Pedestre;-8.0411265;-34.8770683
18/11/2015;11:04;BOA VIAGEM;AV BOA VIAGEM ;EM FRENTE AO HOTEL TRANSAMERICA;ATROPELAMENTO;1;ATROPELAMENTO;Pedestre;-8.1026005;-34.8857251
19/11/2015;07:42;ÁGUA FRIA;AV BEBERIBE ;PROX AO POSTO POLICIA E/F A LOJA ELEKTRA ;COLISÃO;1;ATROPELAMENTO VITIMA A ESPERA DO SAMU;Pedestre;-8.0205074;-34.8944865
20/11/2015;20:20;PINA;AV DR DIRCEU VELLOSO TOSCANO DE BRITO ;POR TRAS DO SHOPP RIOMAR ;ATROPELAMENTO;2;AUTO;Pedestre;-8.0886552;-34.8941123
